date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,149,7,7,0,0,0,0,1.0,0,21286,0.0
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,110,4,4,1,1,0,0,1.0,110,27500,25.0
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,15,1,3,0,0,0,0,3.0,0,5000,0.0
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,34,3,3,0,0,0,0,1.0,0,11333,0.0
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,71,2,2,1,1,0,0,1.0,71,35500,50.0
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,102,4,4,1,1,0,0,1.0,102,25500,25.0
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,69,4,4,0,0,0,0,1.0,0,17250,0.0
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,604,28,29,0,0,0,0,1.036,0,20828,0.0
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,2119,94,110,1,1,0,0,1.17,2119,19264,0.909
2026-09-23,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,816,39,47,0,0,0,0,1.205,0,17362,0.0
2026-09-24,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,18,2,2,0,0,0,0,1.0,0,9000,0.0
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,3075,98,106,5,5,1,19900,1.082,615,29009,4.717
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,744,26,26,2,2,0,0,1.0,372,28615,7.692
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,197,8,8,0,0,0,0,1.0,0,24625,0.0
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,105,2,2,0,0,0,0,1.0,0,52500,0.0
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,2930,88,93,6,6,1,37810,1.057,488,31505,6.452
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,4,1,1,0,0,0,0,1.0,0,4000,0.0
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,540,15,17,0,0,0,0,1.133,0,31765,0.0
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,3363,111,116,5,4,0,0,1.045,673,28991,4.31
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,2308,106,110,2,2,0,0,1.038,1154,20982,1.818
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,346,9,10,0,0,0,0,1.111,0,34600,0.0
2026-09-23,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,6348,207,223,13,13,0,0,1.077,488,28466,5.83
2026-09-24,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,582,25,26,0,0,0,0,1.04,0,22385,0.0
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,18350,1066,1171,35,30,3,59700,1.098,524,15670,2.989
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,28552,1550,1729,51,47,5,99500,1.115,560,16514,2.95
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,38742,1803,1967,76,62,1,19900,1.091,510,19696,3.864
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,8816,430,465,20,14,0,0,1.081,441,18959,4.301
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,4300,271,279,6,6,0,0,1.03,717,15412,2.151
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,5796,387,407,13,12,0,0,1.052,446,14241,3.194
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,1785,99,109,4,4,1,19900,1.101,446,16376,3.67
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,30,4,4,0,0,0,0,1.0,0,7500,0.0
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7913,473,510,12,11,1,19900,1.078,659,15516,2.353
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,33852,1818,2095,55,50,2,39800,1.152,615,16158,2.625
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7836,404,458,18,14,2,39800,1.134,435,17109,3.93
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,27393,1339,1538,50,44,2,57710,1.149,548,17811,3.251
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,25262,1043,1207,34,29,2,39800,1.157,743,20930,2.817
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,18455,763,877,27,25,5,99500,1.149,684,21043,3.079
2026-09-20,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,29869,1432,1543,47,38,4,79600,1.078,636,19358,3.046
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,22232,1063,1212,33,33,2,39800,1.14,674,18343,2.723
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,16254,892,953,28,24,0,0,1.068,580,17056,2.938
2026-09-23,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,11748,569,663,23,22,1,19900,1.165,511,17719,3.469
2026-09-24,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,11625,665,740,20,17,1,19900,1.113,581,15709,2.703
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,1061,39,40,2,2,0,0,1.026,530,26525,5.0
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,3920,141,163,8,8,0,0,1.156,490,24049,4.908
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,19149,822,881,26,22,0,0,1.072,736,21736,2.951
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,4001,223,239,7,7,1,19900,1.072,572,16741,2.929
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,51175,1231,1522,67,61,4,99500,1.236,764,33624,4.402
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,47589,1240,1490,51,49,4,117500,1.202,933,31939,3.423
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,44695,1184,1390,53,54,0,0,1.174,843,32155,3.813
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,14759,369,408,25,25,0,0,1.106,590,36174,6.127
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,0,0,0,0,0,0,0,0.0,0,0,0
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,82885,1957,2605,101,98,10,196000,1.331,821,31818,3.877
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,79381,1666,2290,80,74,5,125380,1.375,992,34664,3.493
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,68860,1311,1739,70,69,6,102290,1.326,984,39597,4.025
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25255,499,578,37,35,2,38810,1.158,683,43694,6.401
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,9515,272,327,13,13,0,0,1.202,732,29098,3.976
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25957,600,824,26,23,4,91550,1.373,998,31501,3.155
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,7510,190,230,17,18,0,0,1.211,442,32652,7.391
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,11355,277,357,20,19,1,37810,1.289,568,31807,5.602
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,2533,98,106,5,4,2,39600,1.082,507,23896,4.717
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,845,41,44,0,0,0,0,1.073,0,19205,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4314,153,171,10,11,0,0,1.118,431,25228,5.848
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,16,1,1,0,0,0,0,1.0,0,16000,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4992,162,187,10,9,0,0,1.154,499,26695,5.348
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,6890,208,250,12,11,0,0,1.202,574,27560,4.8
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,5054,147,170,10,9,1,19900,1.156,505,29729,5.882
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,41,2,2,0,0,0,0,1.0,0,20500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,59,2,2,0,0,0,0,1.0,0,29500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,73,3,3,0,0,0,0,1.0,0,24333,0.0
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,205,10,10,0,0,0,0,1.0,0,20500,0.0
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,839,22,23,1,1,0,0,1.045,839,36478,4.348
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,685,20,20,3,2,0,0,1.0,228,34250,15.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,462,7,7,1,0,0,0,1.0,462,66000,14.286
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,21,2,2,0,0,0,0,1.0,0,10500,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,393,5,6,3,2,0,0,1.2,131,65500,50.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,401,4,6,1,1,0,0,1.5,401,66833,16.667
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9960,244,311,14,13,2,57710,1.275,711,32026,4.502
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,4188,102,113,7,7,0,0,1.108,598,37062,6.195
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,11770,237,302,17,17,0,0,1.274,692,38974,5.629
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,2084,60,62,1,1,0,0,1.033,2084,33613,1.613
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,1030,32,40,2,2,0,0,1.25,515,25750,5.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,518,16,18,1,1,0,0,1.125,518,28778,5.556
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,105,3,3,0,0,0,0,1.0,0,35000,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,777,24,25,2,3,1,19900,1.042,388,31080,8.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,859,23,30,0,0,0,0,1.304,0,28633,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,340,13,17,1,1,0,0,1.308,340,20000,5.882
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,889,29,37,2,2,0,0,1.276,444,24027,5.405
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,47,2,4,1,1,0,0,2.0,47,11750,25.0
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,235,9,10,0,0,0,0,1.111,0,23500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,54,4,4,0,0,0,0,1.0,0,13500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,35,4,4,0,0,0,0,1.0,0,8750,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,11,1,1,0,0,0,0,1.0,0,11000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,85,3,3,0,0,0,0,1.0,0,28333,0.0
