date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-08,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,4873,187,200,11,10,0,0,1.07,443,24365,5.5
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,1089,41,43,3,3,0,0,1.049,363,25326,6.977
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,149,7,7,0,0,0,0,1.0,0,21286,0.0
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,110,4,4,1,1,0,0,1.0,110,27500,25.0
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,15,1,3,0,0,0,0,3.0,0,5000,0.0
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,34,3,3,0,0,0,0,1.0,0,11333,0.0
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,71,2,2,1,1,0,0,1.0,71,35500,50.0
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,102,4,4,1,1,0,0,1.0,102,25500,25.0
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B68] 골라담기_동조_0908,69,4,4,0,0,0,0,1.0,0,17250,0.0
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,604,28,29,0,0,0,0,1.036,0,20828,0.0
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B72] 마그네슘_융양갱_0921,2119,94,110,1,1,0,0,1.17,2119,19264,0.909
2026-09-08,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,22063,866,976,48,48,0,0,1.127,460,22606,4.918
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,10574,371,393,34,29,2,39800,1.059,311,26906,8.651
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,3075,98,106,5,5,1,19900,1.082,615,29009,4.717
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,744,26,26,2,2,0,0,1.0,372,28615,7.692
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,197,8,8,0,0,0,0,1.0,0,24625,0.0
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,105,2,2,0,0,0,0,1.0,0,52500,0.0
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,2930,88,93,6,6,1,37810,1.057,488,31505,6.452
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,4,1,1,0,0,0,0,1.0,0,4000,0.0
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,540,15,17,0,0,0,0,1.133,0,31765,0.0
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,3363,111,116,5,4,0,0,1.045,673,28991,4.31
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,2308,106,110,2,2,0,0,1.038,1154,20982,1.818
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,346,9,10,0,0,0,0,1.111,0,34600,0.0
2026-09-08,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,164,3,3,0,0,0,0,1.0,0,54667,0.0
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,8,1,1,0,0,0,0,1.0,0,8000,0.0
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,9168,537,596,25,22,2,39800,1.11,367,15383,4.195
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,18350,1066,1171,35,30,3,59700,1.098,524,15670,2.989
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,28552,1550,1729,51,47,5,99500,1.115,560,16514,2.95
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,38742,1803,1967,76,62,1,19900,1.091,510,19696,3.864
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,8816,430,465,20,14,0,0,1.081,441,18959,4.301
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,4364,263,297,11,11,1,39800,1.129,397,14694,3.704
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,4300,271,279,6,6,0,0,1.03,717,15412,2.151
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,5796,387,407,13,12,0,0,1.052,446,14241,3.194
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,1785,99,109,4,4,1,19900,1.101,446,16376,3.67
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,30,4,4,0,0,0,0,1.0,0,7500,0.0
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7913,473,510,12,11,1,19900,1.078,659,15516,2.353
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,33852,1818,2095,55,50,2,39800,1.152,615,16158,2.625
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7836,404,458,18,14,2,39800,1.134,435,17109,3.93
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,27393,1339,1538,50,44,2,57710,1.149,548,17811,3.251
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,25262,1043,1207,34,29,2,39800,1.157,743,20930,2.817
